Date,Location,Precipitation,Temperature,Wind Speed,Elevation
2019-10-14,"Deniyaya, Matara",11.1,26.3,9.5,451.0
2019-10-15,"Deniyaya, Matara",23.8,25.4,15.9,451.0
2019-10-16,"Deniyaya, Matara",16.1,25.3,11.4,451.0
2019-10-17,"Deniyaya, Matara",1.7,26.4,10.7,451.0
2019-10-18,"Deniyaya, Matara",4.7,26.6,11.5,451.0
2019-10-19,"Deniyaya, Matara",13.2,26.0,11.0,451.0
2019-10-20,"Deniyaya, Matara",177.6,25.4,14.8,451.0
2019-10-21,"Deniyaya, Matara",9.2,25.5,17.6,451.0
2019-10-22,"Deniyaya, Matara",9.0,25.6,15.4,451.0
2019-10-23,"Deniyaya, Matara",11.7,26.0,14.3,451.0
2019-10-24,"Deniyaya, Matara",26.3,24.8,18.2,451.0
2019-10-25,"Deniyaya, Matara",5.1,25.7,11.9,451.0
2019-10-26,"Deniyaya, Matara",3.2,26.1,6.9,451.0
2019-10-27,"Deniyaya, Matara",13.7,26.2,12.6,451.0
2019-10-28,"Deniyaya, Matara",11.4,25.5,17.8,451.0
2019-10-29,"Deniyaya, Matara",39.0,24.7,20.2,451.0
2019-10-30,"Deniyaya, Matara",12.2,25.4,16.4,451.0
2019-10-31,"Deniyaya, Matara",2.1,26.1,17.0,451.0
2019-11-01,"Deniyaya, Matara",5.6,26.4,5.0,451.0
2019-11-02,"Deniyaya, Matara",6.7,26.0,9.3,451.0
2019-11-03,"Deniyaya, Matara",12.1,25.4,8.4,451.0
2019-11-04,"Deniyaya, Matara",8.0,25.7,12.1,451.0
2019-11-05,"Deniyaya, Matara",11.2,26.0,13.7,451.0
2019-11-06,"Deniyaya, Matara",0.7,26.9,19.9,451.0
2019-11-07,"Deniyaya, Matara",3.2,26.7,17.8,451.0
2019-11-08,"Deniyaya, Matara",6.4,25.7,15.7,451.0
2019-11-09,"Deniyaya, Matara",5.3,25.5,14.5,451.0
2019-11-10,"Deniyaya, Matara",15.9,25.4,11.4,451.0
2019-11-11,"Deniyaya, Matara",3.3,26.0,8.7,451.0
2019-11-12,"Deniyaya, Matara",4.3,26.2,8.9,451.0
2019-11-13,"Deniyaya, Matara",,27.1,15.9,451.0
2019-11-14,"Deniyaya, Matara",2.7,26.6,15.2,451.0
2019-11-15,"Deniyaya, Matara",15.9,26.1,14.8,451.0
2019-11-16,"Deniyaya, Matara",2.9,26.4,11.4,451.0
2019-11-17,"Deniyaya, Matara",1.5,26.6,10.2,451.0
2019-11-18,"Deniyaya, Matara",7.3,26.4,11.8,451.0
2019-11-19,"Deniyaya, Matara",11.5,25.8,14.8,451.0
2019-11-20,"Deniyaya, Matara",2.6,26.2,10.4,451.0
2019-11-21,"Deniyaya, Matara",1.7,26.6,11.3,451.0
2019-11-22,"Deniyaya, Matara",12.6,26.2,14.3,451.0
2019-11-23,"Deniyaya, Matara",4.9,26.3,9.8,451.0
2019-11-24,"Deniyaya, Matara",12.4,26.1,15.7,451.0
2019-11-25,"Deniyaya, Matara",3.1,26.1,15.3,451.0
2019-11-26,"Deniyaya, Matara",0.3,26.9,22.8,451.0
2019-11-27,"Deniyaya, Matara",15.8,26.6,21.3,451.0
2019-11-28,"Deniyaya, Matara",27.9,25.9,16.2,451.0
2019-11-29,"Deniyaya, Matara",17.7,25.9,14.0,451.0
2019-11-30,"Deniyaya, Matara",29.1,25.5,14.8,451.0
2019-12-01,"Deniyaya, Matara",0.9,26.1,10.5,451.0
2019-12-02,"Deniyaya, Matara",8.7,26.4,9.9,451.0
2019-12-03,"Deniyaya, Matara",1.6,26.8,15.6,451.0
2019-12-04,"Deniyaya, Matara",16.7,25.5,21.7,451.0
2019-12-05,"Deniyaya, Matara",34.2,25.5,14.8,451.0
2019-12-06,"Deniyaya, Matara",10.9,26.6,16.5,451.0
2019-12-07,"Deniyaya, Matara",5.8,25.9,12.6,451.0
2019-12-08,"Deniyaya, Matara",9.9,26.2,11.8,451.0
2019-12-09,"Deniyaya, Matara",6.7,26.5,15.3,451.0
2019-12-10,"Deniyaya, Matara",3.6,26.1,13.9,451.0
2019-12-11,"Deniyaya, Matara",5.2,25.9,10.9,451.0
2019-12-12,"Deniyaya, Matara",6.8,25.5,12.2,451.0
2019-12-13,"Deniyaya, Matara",0.6,26.3,18.0,451.0
2019-12-14,"Deniyaya, Matara",1.7,26.6,19.9,451.0
2019-12-15,"Deniyaya, Matara",1.8,26.2,21.8,451.0
2019-12-16,"Deniyaya, Matara",,26.5,14.7,451.0
2019-12-17,"Deniyaya, Matara",5.1,26.3,17.9,451.0
2019-12-18,"Deniyaya, Matara",0.5,26.5,24.4,451.0
2019-12-19,"Deniyaya, Matara",3.2,26.3,23.2,451.0
2019-12-20,"Deniyaya, Matara",54.0,25.3,17.2,451.0
2019-12-21,"Deniyaya, Matara",2.3,26.1,16.4,451.0
2019-12-22,"Deniyaya, Matara",8.4,26.3,14.2,451.0
2019-12-23,"Deniyaya, Matara",8.0,26.3,14.8,451.0
2019-12-24,"Deniyaya, Matara",1.2,26.5,16.9,451.0
2019-12-25,"Deniyaya, Matara",1.1,26.5,17.6,451.0
2019-12-26,"Deniyaya, Matara",1.9,26.2,9.2,451.0
2019-12-27,"Deniyaya, Matara",,26.2,10.2,451.0
2019-12-28,"Deniyaya, Matara",1.0,26.6,14.5,451.0
2019-12-29,"Deniyaya, Matara",,26.5,15.1,451.0
2019-12-30,"Deniyaya, Matara",,26.4,15.6,451.0
2019-12-31,"Deniyaya, Matara",0.4,26.8,11.5,451.0
2020-01-01,"Deniyaya, Matara",0.7,27.1,18.7,451.0
2020-01-02,"Deniyaya, Matara",2.3,26.5,17.0,451.0
2020-01-03,"Deniyaya, Matara",0.9,27.1,21.5,451.0
2020-01-04,"Deniyaya, Matara",0.5,26.9,13.5,451.0
2020-01-05,"Deniyaya, Matara",0.4,27.0,16.0,451.0
2020-01-06,"Deniyaya, Matara",,27.3,16.3,451.0
2020-01-07,"Deniyaya, Matara",,27.2,18.5,451.0
2020-01-08,"Deniyaya, Matara",0.4,26.7,11.5,451.0
2020-01-09,"Deniyaya, Matara",0.3,26.8,12.2,451.0
2020-01-10,"Deniyaya, Matara",,26.5,13.7,451.0
2020-01-11,"Deniyaya, Matara",,27.5,14.2,451.0
2020-01-12,"Deniyaya, Matara",0.4,26.9,12.8,451.0
2020-01-13,"Deniyaya, Matara",,26.6,8.0,451.0
2020-01-14,"Deniyaya, Matara",,26.3,14.9,451.0
2020-01-15,"Deniyaya, Matara",,26.4,10.5,451.0
2020-01-16,"Deniyaya, Matara",1.5,26.9,8.5,451.0
2020-01-17,"Deniyaya, Matara",1.0,26.9,14.5,451.0
2020-01-18,"Deniyaya, Matara",0.1,27.6,19.9,451.0
2020-01-19,"Deniyaya, Matara",0.3,27.7,20.4,451.0
2020-01-20,"Deniyaya, Matara",0.4,27.6,13.7,451.0
2020-01-21,"Deniyaya, Matara",,28.1,15.3,451.0
2020-01-22,"Deniyaya, Matara",,27.8,21.9,451.0
2020-01-23,"Deniyaya, Matara",,28.5,25.7,451.0
2020-01-24,"Deniyaya, Matara",,28.2,20.1,451.0
2020-01-25,"Deniyaya, Matara",0.1,27.6,14.2,451.0
2020-01-26,"Deniyaya, Matara",,27.3,12.8,451.0
2020-01-27,"Deniyaya, Matara",,26.9,12.8,451.0
2020-01-28,"Deniyaya, Matara",,26.5,15.7,451.0
2020-01-29,"Deniyaya, Matara",,26.9,15.1,451.0
2020-01-30,"Deniyaya, Matara",,27.2,10.2,451.0
2020-01-31,"Deniyaya, Matara",,27.4,16.2,451.0
2020-02-01,"Deniyaya, Matara",,27.8,22.4,451.0
2020-02-02,"Deniyaya, Matara",,27.7,19.2,451.0
2020-02-03,"Deniyaya, Matara",,27.3,7.7,451.0
2020-02-04,"Deniyaya, Matara",,27.7,11.1,451.0
2020-02-05,"Deniyaya, Matara",1.5,27.4,13.6,451.0
2020-02-06,"Deniyaya, Matara",0.1,27.7,13.4,451.0
2020-02-07,"Deniyaya, Matara",0.2,27.6,16.3,451.0
2020-02-08,"Deniyaya, Matara",,27.6,14.3,451.0
2020-02-09,"Deniyaya, Matara",,27.7,15.3,451.0
2020-02-10,"Deniyaya, Matara",,28.3,18.3,451.0
2020-02-11,"Deniyaya, Matara",,28.9,22.4,451.0
2020-02-12,"Deniyaya, Matara",,29.1,25.6,451.0
2020-02-13,"Deniyaya, Matara",4.9,27.9,14.6,451.0
2020-02-14,"Deniyaya, Matara",8.5,26.1,13.0,451.0
2020-02-15,"Deniyaya, Matara",0.7,27.6,14.1,451.0
2020-02-16,"Deniyaya, Matara",,28.1,14.7,451.0
2020-02-17,"Deniyaya, Matara",0.1,27.6,17.2,451.0
2020-02-18,"Deniyaya, Matara",,26.8,16.4,451.0
2020-02-19,"Deniyaya, Matara",,27.3,16.9,451.0
2020-02-20,"Deniyaya, Matara",,28.7,17.9,451.0
2020-02-21,"Deniyaya, Matara",,29.0,26.0,451.0
2020-02-22,"Deniyaya, Matara",0.3,28.8,28.7,451.0
2020-02-23,"Deniyaya, Matara",,28.6,25.0,451.0
2020-02-24,"Deniyaya, Matara",,28.9,17.8,451.0
2020-02-25,"Deniyaya, Matara",,28.8,16.4,451.0
2020-02-26,"Deniyaya, Matara",,29.0,17.2,451.0
2020-02-27,"Deniyaya, Matara",,28.9,14.8,451.0
2020-02-28,"Deniyaya, Matara",,29.1,19.9,451.0
2020-02-29,"Deniyaya, Matara",,28.5,14.7,451.0
2020-03-01,"Deniyaya, Matara",,28.8,16.4,451.0
2020-03-02,"Deniyaya, Matara",0.3,28.3,11.0,451.0
2020-03-03,"Deniyaya, Matara",1.4,28.2,13.0,451.0
2020-03-04,"Deniyaya, Matara",0.6,28.3,10.5,451.0
2020-03-05,"Deniyaya, Matara",4.2,27.7,10.9,451.0
2020-03-06,"Deniyaya, Matara",2.1,27.5,13.4,451.0
2020-03-07,"Deniyaya, Matara",,27.8,14.6,451.0
2020-03-08,"Deniyaya, Matara",,28.4,16.8,451.0
2020-03-09,"Deniyaya, Matara",,28.7,17.3,451.0
2020-03-10,"Deniyaya, Matara",,28.7,15.0,451.0
2020-03-11,"Deniyaya, Matara",,28.4,17.0,451.0
2020-03-12,"Deniyaya, Matara",,28.5,16.1,451.0
2020-03-13,"Deniyaya, Matara",,28.9,16.0,451.0
2020-03-14,"Deniyaya, Matara",,28.8,12.0,451.0
2020-03-15,"Deniyaya, Matara",0.3,29.0,14.6,451.0
2020-03-16,"Deniyaya, Matara",6.4,28.2,17.7,451.0
2020-03-17,"Deniyaya, Matara",4.1,27.5,22.0,451.0
2020-03-18,"Deniyaya, Matara",0.4,29.0,19.7,451.0
2020-03-19,"Deniyaya, Matara",8.8,28.2,14.5,451.0
2020-03-20,"Deniyaya, Matara",3.2,27.9,8.5,451.0
2020-03-21,"Deniyaya, Matara",,27.7,12.7,451.0
2020-03-22,"Deniyaya, Matara",,27.7,12.5,451.0
2020-03-23,"Deniyaya, Matara",,28.1,17.2,451.0
2020-03-24,"Deniyaya, Matara",1.0,28.2,15.1,451.0
2020-03-25,"Deniyaya, Matara",2.7,27.9,15.9,451.0
2020-03-26,"Deniyaya, Matara",,28.4,21.7,451.0
2020-03-27,"Deniyaya, Matara",0.5,28.5,18.6,451.0
2020-03-28,"Deniyaya, Matara",0.7,28.5,11.0,451.0
2020-03-29,"Deniyaya, Matara",2.9,27.9,9.1,451.0
2020-03-30,"Deniyaya, Matara",2.2,28.0,6.8,451.0
2020-03-31,"Deniyaya, Matara",5.7,27.4,12.0,451.0
2020-04-01,"Deniyaya, Matara",0.1,28.0,13.8,451.0
2020-04-02,"Deniyaya, Matara",,27.8,16.3,451.0
2020-04-03,"Deniyaya, Matara",,28.5,16.8,451.0
2020-04-04,"Deniyaya, Matara",4.0,28.1,12.3,451.0
2020-04-05,"Deniyaya, Matara",,28.7,12.3,451.0
2020-04-06,"Deniyaya, Matara",0.2,28.6,10.6,451.0
2020-04-07,"Deniyaya, Matara",2.8,28.1,13.9,451.0
2020-04-08,"Deniyaya, Matara",1.9,28.2,17.3,451.0
2020-04-09,"Deniyaya, Matara",1.4,28.3,14.5,451.0
2020-04-10,"Deniyaya, Matara",2.4,28.5,12.6,451.0
2020-04-11,"Deniyaya, Matara",1.7,28.3,14.6,451.0
2020-04-12,"Deniyaya, Matara",7.8,27.9,12.5,451.0
2020-04-13,"Deniyaya, Matara",2.7,28.1,11.3,451.0
2020-04-14,"Deniyaya, Matara",19.2,27.6,13.9,451.0
2020-04-15,"Deniyaya, Matara",10.4,27.4,12.4,451.0
2020-04-16,"Deniyaya, Matara",8.4,27.5,13.2,451.0
2020-04-17,"Deniyaya, Matara",2.7,28.2,14.9,451.0
2020-04-18,"Deniyaya, Matara",8.7,28.0,11.7,451.0
2020-04-19,"Deniyaya, Matara",2.3,28.5,15.2,451.0
2020-04-20,"Deniyaya, Matara",4.5,28.8,15.6,451.0
2020-04-21,"Deniyaya, Matara",11.6,27.8,15.5,451.0
2020-04-22,"Deniyaya, Matara",10.0,27.1,10.9,451.0
2020-04-23,"Deniyaya, Matara",11.0,27.3,11.6,451.0
2020-04-24,"Deniyaya, Matara",2.3,27.2,17.1,451.0
2020-04-25,"Deniyaya, Matara",16.0,27.7,14.3,451.0
2020-04-26,"Deniyaya, Matara",3.5,27.7,15.6,451.0
2020-04-27,"Deniyaya, Matara",4.7,28.0,16.6,451.0
2020-04-28,"Deniyaya, Matara",6.6,27.5,12.6,451.0
2020-04-29,"Deniyaya, Matara",3.6,27.6,19.7,451.0
2020-04-30,"Deniyaya, Matara",4.5,27.7,12.5,451.0
2020-05-01,"Deniyaya, Matara",2.9,27.9,19.4,451.0
2020-05-02,"Deniyaya, Matara",0.5,28.9,19.0,451.0
2020-05-03,"Deniyaya, Matara",4.6,28.3,14.8,451.0
2020-05-04,"Deniyaya, Matara",10.9,27.0,15.6,451.0
2020-05-05,"Deniyaya, Matara",7.8,27.1,17.6,451.0
2020-05-06,"Deniyaya, Matara",9.2,26.6,15.4,451.0
2020-05-07,"Deniyaya, Matara",12.5,26.8,16.6,451.0
