Date,Location,Precipitation,Temperature,Wind Speed,Elevation,HCHO_reading
2019-10-30,Kandy Proper,9.8,22.9,5.7,621.0,0.0001517780629318
2019-10-31,Kandy Proper,9.6,22.4,8.4,621.0,0.0001583682460477
2019-11-02,Kandy Proper,7.5,23.2,5.7,621.0,0.0001206702023413
2019-11-03,Kandy Proper,14.0,22.7,6.4,621.0,0.0001157916659773
2019-11-04,Kandy Proper,7.1,22.8,6.2,621.0,0.0001109131296133
2019-11-05,Kandy Proper,0.8,23.7,9.7,621.0,0.0001060345932494
2019-11-06,Kandy Proper,2.9,23.3,8.7,621.0,0.0001942600579433
2019-11-07,Kandy Proper,0.4,23.6,9.4,621.0,0.0001218222388384
2019-11-08,Kandy Proper,0.4,23.7,10.7,621.0,0.0001080851276708
2019-11-09,Kandy Proper,2.4,23.2,7.8,621.0,0.0001062592400305
2019-11-10,Kandy Proper,20.2,23.6,5.9,621.0,0.0001044333523903
2019-11-11,Kandy Proper,7.2,23.4,6.6,621.0,0.00010260746475
2019-11-12,Kandy Proper,0.4,23.7,5.7,621.0,0.0001007815771098
2019-11-13,Kandy Proper,0.9,23.7,7.4,621.0,0.000151877029566
2019-11-14,Kandy Proper,0.2,24.2,5.7,621.0,7.99506458137099e-05
2019-11-15,Kandy Proper,19.7,23.6,6.2,621.0,0.0001252033811861
2019-11-20,Kandy Proper,1.1,23.2,7.1,621.0,7.941161537465213e-05
2019-11-21,Kandy Proper,0.3,23.7,8.1,621.0,0.0001318497328563
2019-11-22,Kandy Proper,6.1,22.9,8.9,621.0,0.0001479862465764
2019-11-23,Kandy Proper,6.9,23.4,9.8,621.0,0.0001641227602966
2019-11-24,Kandy Proper,6.9,23.3,8.0,621.0,0.0001802592740168
2019-11-25,Kandy Proper,10.8,23.1,7.8,621.0,0.000196395787737
2019-11-26,Kandy Proper,2.9,23.3,14.2,621.0,0.0002125323014572
2019-12-06,Kandy Proper,3.6,23.1,13.8,621.0,0.0001137311099891
2019-12-07,Kandy Proper,3.5,22.7,7.5,621.0,8.185173804901703e-05
2019-12-08,Kandy Proper,1.7,22.7,13.2,621.0,4.997236610893405e-05
2019-12-09,Kandy Proper,1.1,23.0,15.5,621.0,0.0001540577130091
2019-12-12,Kandy Proper,1.7,23.1,8.0,621.0,0.0001237011535845
2019-12-13,Kandy Proper,4.4,22.8,6.3,621.0,0.000107973238261
2019-12-14,Kandy Proper,0.2,23.2,10.3,621.0,9.175125425502092e-05
2019-12-15,Kandy Proper,0.2,22.6,13.2,621.0,0.0001806210249414
2019-12-18,Kandy Proper,0.6,23.1,12.9,621.0,0.0002040634853183
2019-12-19,Kandy Proper,2.1,22.9,12.4,621.0,0.0001404865891963
2019-12-23,Kandy Proper,10.8,22.8,11.1,621.0,9.871649939840514e-05
2019-12-27,Kandy Proper,2.9,22.7,8.1,621.0,4.874119039013025e-05
2019-12-30,Kandy Proper,2.9,22.4,9.0,621.0,0.0001406881091402
2019-12-31,Kandy Proper,2.9,23.3,6.7,621.0,0.0001061233275585
2020-01-01,Kandy Proper,0.4,23.5,6.7,621.0,7.155854597694045e-05
2020-01-03,Kandy Proper,2.9,24.0,6.3,621.0,0.0001230119750996
2020-01-04,Kandy Proper,0.2,23.6,5.9,621.0,0.0001648876523788
2020-01-05,Kandy Proper,2.9,23.5,8.4,621.0,0.0001538563380404
2020-01-06,Kandy Proper,2.9,23.2,13.4,621.0,0.0001389952001376
2020-01-09,Kandy Proper,2.9,22.1,10.3,621.0,0.0001593083649141
2020-01-11,Kandy Proper,0.4,22.2,14.5,621.0,7.740119183572588e-05
2020-01-12,Kandy Proper,2.9,22.2,14.5,621.0,8.98590430574081e-05
2020-01-19,Kandy Proper,0.2,23.9,10.0,621.0,6.611775819286781e-05
2020-01-20,Kandy Proper,2.9,23.9,12.2,621.0,8.156279331884199e-05
2020-01-21,Kandy Proper,2.9,23.7,12.7,621.0,0.00010824260068
2020-01-22,Kandy Proper,0.2,23.1,15.7,621.0,6.202056080693438e-05
2020-01-25,Kandy Proper,2.9,23.1,11.8,621.0,0.0001282278656513
2020-01-26,Kandy Proper,2.9,22.6,10.8,621.0,8.292953115424783e-05
2020-01-27,Kandy Proper,2.9,22.3,7.3,621.0,0.0001545593458716
2020-01-29,Kandy Proper,2.9,22.8,8.0,621.0,0.0001500660399675
2020-01-30,Kandy Proper,2.9,22.4,10.2,621.0,0.0001993341817876
2020-02-01,Kandy Proper,2.9,22.8,13.3,621.0,4.147988255400665e-05
2020-02-02,Kandy Proper,2.9,23.5,9.6,621.0,0.0001101811390116
2020-02-03,Kandy Proper,2.9,23.9,8.7,621.0,8.359787684691174e-05
2020-02-07,Kandy Proper,2.9,24.0,7.2,621.0,0.0001885921593239
2020-02-08,Kandy Proper,2.9,24.2,9.2,621.0,0.000206615412484
2020-02-09,Kandy Proper,2.9,23.3,13.3,621.0,0.0002099230082314
2020-02-10,Kandy Proper,2.9,23.1,14.1,621.0,0.0001012152970348
2020-02-11,Kandy Proper,0.2,23.6,18.0,621.0,0.0001661103129684
2020-02-12,Kandy Proper,1.9,23.4,16.3,621.0,0.0001229846951001
2020-02-13,Kandy Proper,2.9,23.3,18.8,621.0,7.985907723195851e-05
2020-02-16,Kandy Proper,2.9,24.9,8.4,621.0,5.939227088696713e-05
2020-02-17,Kandy Proper,2.9,23.8,13.0,621.0,7.208428894296089e-05
2020-02-18,Kandy Proper,2.9,22.6,9.2,621.0,8.477630699895465e-05
2020-02-19,Kandy Proper,2.9,22.9,12.1,621.0,8.624971456350402e-05
2020-02-20,Kandy Proper,2.9,24.3,14.7,621.0,0.0001091362161538
2020-02-21,Kandy Proper,0.8,24.1,16.1,621.0,9.951467357187598e-05
2020-02-22,Kandy Proper,0.9,23.7,17.2,621.0,9.275851615561304e-05
2020-02-23,Kandy Proper,0.4,23.7,16.4,621.0,8.600235873935012e-05
2020-02-24,Kandy Proper,2.9,24.5,14.6,621.0,7.92462013230872e-05
2020-02-27,Kandy Proper,2.9,24.4,14.3,621.0,8.417925604034724e-05
2020-02-28,Kandy Proper,0.2,24.3,14.6,621.0,0.0001106094642567
2020-02-29,Kandy Proper,2.9,24.4,10.9,621.0,0.000127749831884
2020-03-04,Kandy Proper,2.9,25.4,9.0,621.0,0.0001648506277572
2020-03-08,Kandy Proper,2.9,25.4,6.0,621.0,0.000121599683705
2020-03-09,Kandy Proper,0.9,25.4,9.5,621.0,9.108401704156445e-05
2020-03-10,Kandy Proper,0.2,25.4,8.4,621.0,0.0001796623974317
2020-03-11,Kandy Proper,0.5,25.4,6.7,621.0,0.0001286283394897
2020-03-12,Kandy Proper,2.9,25.4,8.0,621.0,0.0001727288425821
2020-03-13,Kandy Proper,2.9,25.4,11.7,621.0,0.0002123434847794
2020-03-15,Kandy Proper,2.9,25.4,10.5,621.0,8.707282150456954e-05
2020-03-16,Kandy Proper,0.9,25.4,9.8,621.0,7.012736708837104e-05
2020-03-17,Kandy Proper,1.1,25.4,12.8,621.0,8.756120459234736e-05
2020-03-18,Kandy Proper,4.2,25.2,9.2,621.0,0.0001049950420963
2020-03-19,Kandy Proper,1.9,25.4,6.3,621.0,0.0001224288796003
2020-03-20,Kandy Proper,2.9,25.4,6.8,621.0,7.542810292997175e-05
2020-03-22,Kandy Proper,0.2,25.4,8.0,621.0,0.0001270776035311
2020-03-23,Kandy Proper,2.9,25.4,6.7,621.0,0.000183833879955
2020-03-24,Kandy Proper,2.9,25.4,9.7,621.0,7.428871762571976e-05
2020-03-25,Kandy Proper,2.9,25.4,9.4,621.0,0.0001623573528554
2020-03-27,Kandy Proper,2.9,25.4,6.0,621.0,0.000127765218398
2020-03-28,Kandy Proper,0.5,25.4,7.6,621.0,0.0001197896427536
2020-03-30,Kandy Proper,0.2,25.4,9.0,621.0,5.84370020313593e-05
2020-03-31,Kandy Proper,2.9,25.4,8.4,621.0,0.0001321798643605
2020-04-02,Kandy Proper,2.9,25.4,8.7,621.0,0.000204200793442
2020-04-05,Kandy Proper,14.4,25.0,6.9,621.0,0.0001707266449636
2020-04-07,Kandy Proper,2.9,25.4,7.4,621.0,0.0001451442359196
2020-04-11,Kandy Proper,2.8,25.3,6.2,621.0,0.0001375786567285
2020-04-12,Kandy Proper,3.0,25.4,8.4,621.0,6.81672975406137e-05
2020-04-13,Kandy Proper,1.6,25.4,5.7,621.0,6.484950670100219e-05
2020-04-14,Kandy Proper,5.6,25.3,5.7,621.0,8.754926922942671e-05
2020-04-15,Kandy Proper,4.8,24.7,5.7,621.0,0.0001330184937399
2020-04-16,Kandy Proper,20.7,24.6,6.7,621.0,0.0001333195365245
2020-04-17,Kandy Proper,13.7,24.6,6.0,621.0,0.0001336205793091
2020-04-18,Kandy Proper,11.5,24.9,7.4,621.0,0.0001339216220938
2020-04-19,Kandy Proper,6.6,25.0,5.7,621.0,0.0001016791486902
2020-04-20,Kandy Proper,3.4,25.2,7.6,621.0,6.943667528661855e-05
2020-04-21,Kandy Proper,8.2,25.3,6.4,621.0,7.61536238488355e-05
2020-04-24,Kandy Proper,2.2,24.4,8.0,621.0,0.0001870697025378
2020-04-25,Kandy Proper,1.9,25.3,7.6,621.0,0.0001478372587909
2020-04-26,Kandy Proper,0.6,25.4,8.0,621.0,0.0002070498634637
2020-04-27,Kandy Proper,0.5,25.4,7.6,621.0,0.0002005466185816
2020-04-29,Kandy Proper,1.5,24.9,9.9,621.0,0.0001862955172209
2020-05-01,Kandy Proper,2.3,25.2,10.8,621.0,0.0001640774270463
2020-05-03,Kandy Proper,0.2,25.4,7.6,621.0,0.0001382809274544
2020-05-04,Kandy Proper,4.2,25.4,7.9,621.0,5.0318049528272354e-05
2020-05-05,Kandy Proper,1.0,25.4,7.1,621.0,5.59144117285931e-05
2020-05-06,Kandy Proper,14.3,24.8,8.7,621.0,6.151077392891385e-05
2020-05-07,Kandy Proper,8.7,24.9,9.7,621.0,6.71071361292346e-05
2020-05-08,Kandy Proper,9.6,24.1,6.9,621.0,0.0001932939095424
2020-05-09,Kandy Proper,5.7,24.9,6.1,621.0,0.0001821656135278
2020-05-10,Kandy Proper,16.6,24.9,6.8,621.0,0.0001710373175133
2020-05-11,Kandy Proper,15.8,23.4,7.4,621.0,0.0001599090214988
2020-05-13,Kandy Proper,13.7,23.7,8.9,621.0,0.000143349756483
2020-05-14,Kandy Proper,1.2,25.3,7.1,621.0,0.0001379187874819
2020-05-15,Kandy Proper,13.8,23.8,10.7,621.0,0.0001943677305868
2020-05-16,Kandy Proper,3.3,25.0,11.3,621.0,0.0001719361231277
2020-05-17,Kandy Proper,6.1,24.5,14.8,621.0,0.0001495045156686
2020-05-18,Kandy Proper,12.9,23.9,17.4,621.0,0.0001270729082095
2020-05-19,Kandy Proper,9.5,23.9,15.0,621.0,0.0001046413007504
2020-05-20,Kandy Proper,1.2,24.2,18.8,621.0,8.220969329132788e-05
2020-05-21,Kandy Proper,7.4,23.8,18.8,621.0,5.9778085832233474e-05
2020-05-22,Kandy Proper,5.0,23.7,16.5,621.0,7.11121714679358e-05
2020-05-23,Kandy Proper,0.2,24.5,17.1,621.0,8.244625710363815e-05
2020-05-24,Kandy Proper,2.3,24.5,12.6,621.0,9.378034273934048e-05
2020-05-25,Kandy Proper,1.9,24.6,12.1,621.0,0.0001155521337779
2020-05-26,Kandy Proper,1.7,24.7,12.9,621.0,0.0001373239248166
2020-05-27,Kandy Proper,1.4,24.3,18.1,621.0,7.19252801574543e-05
2020-05-28,Kandy Proper,1.4,24.2,15.0,621.0,0.0001251784658765
2020-05-29,Kandy Proper,0.9,24.4,15.1,621.0,7.485348379839242e-05
2020-05-31,Kandy Proper,2.9,25.1,15.9,621.0,0.0001115594043545
2020-06-01,Kandy Proper,0.7,24.6,12.7,621.0,0.0001985903069888
2020-06-02,Kandy Proper,2.9,24.4,15.1,621.0,9.919274367323932e-05
2020-06-03,Kandy Proper,2.9,24.5,14.0,621.0,4.0568798727827823e-05
2020-06-04,Kandy Proper,2.9,24.5,15.3,621.0,5.875759578402897e-05
2020-06-05,Kandy Proper,0.4,24.7,16.6,621.0,7.413875793667798e-05
2020-06-06,Kandy Proper,6.9,23.6,18.8,621.0,6.942241752982894e-05
2020-06-07,Kandy Proper,11.9,22.8,11.7,621.0,6.470607712297989e-05
2020-06-08,Kandy Proper,0.2,24.2,15.1,621.0,5.998973671613086e-05
2020-06-09,Kandy Proper,2.4,24.4,16.9,621.0,5.5273396309281816e-05
2020-06-10,Kandy Proper,3.5,24.2,18.8,621.0,8.956201121076136e-05
2020-06-11,Kandy Proper,2.7,23.5,18.0,621.0,0.0001238506261122
2020-06-12,Kandy Proper,3.3,23.9,14.6,621.0,0.0001581392410137
2020-06-13,Kandy Proper,0.4,24.7,15.8,621.0,0.0001924278559152
2020-06-15,Kandy Proper,1.3,25.1,18.8,621.0,0.0001378964831516
2020-06-16,Kandy Proper,1.7,25.0,16.6,621.0,0.0001798368255782
2020-06-17,Kandy Proper,3.2,24.6,14.9,621.0,0.0001366572078066
2020-06-18,Kandy Proper,0.2,25.0,16.4,621.0,9.347759003517042e-05
2020-06-19,Kandy Proper,4.7,24.4,15.1,621.0,7.819342561481072e-05
2020-06-20,Kandy Proper,2.7,24.4,16.9,621.0,6.290926119445101e-05
2020-06-21,Kandy Proper,3.8,23.9,17.3,621.0,5.241672265277628e-05
2020-06-22,Kandy Proper,2.2,23.7,16.0,621.0,4.1924184111101534e-05
2020-06-23,Kandy Proper,0.2,24.9,9.8,621.0,5.816113066288259e-05
2020-06-24,Kandy Proper,0.9,24.7,9.5,621.0,7.439807721466363e-05
2020-06-25,Kandy Proper,7.7,23.6,10.9,621.0,5.537110341064113e-05
2020-06-27,Kandy Proper,0.4,23.7,16.1,621.0,0.0001035208070358
2020-06-28,Kandy Proper,3.9,24.3,17.0,621.0,8.92997812399107e-05
2020-06-29,Kandy Proper,3.2,24.1,16.1,621.0,7.50787554440214e-05
2020-06-30,Kandy Proper,0.3,24.2,17.1,621.0,9.300456479088662e-05
2020-07-01,Kandy Proper,0.6,24.5,15.6,621.0,9.451701785539302e-05
2020-07-02,Kandy Proper,2.7,24.6,15.3,621.0,9.60294709198994e-05
2020-07-03,Kandy Proper,3.3,23.9,17.7,621.0,8.99739102694659e-05
2020-07-04,Kandy Proper,0.6,24.5,17.6,621.0,8.391834961903239e-05
2020-07-05,Kandy Proper,0.8,24.8,17.6,621.0,7.786278896859889e-05
2020-07-06,Kandy Proper,1.7,24.4,17.7,621.0,9.247921794465604e-05
2020-07-07,Kandy Proper,0.8,24.7,14.1,621.0,0.0001380256436044
2020-07-08,Kandy Proper,3.0,24.8,9.3,621.0,0.0001475313623714
2020-07-09,Kandy Proper,5.5,24.4,10.8,621.0,0.0001503912695551
2020-07-10,Kandy Proper,10.7,23.3,15.0,621.0,0.0001532511767389
2020-07-11,Kandy Proper,1.5,23.5,13.4,621.0,0.0001561110839227
2020-07-12,Kandy Proper,1.6,24.1,16.8,621.0,9.297545808427271e-05
2020-07-13,Kandy Proper,2.0,24.0,15.9,621.0,0.00018153703271
2020-07-14,Kandy Proper,0.3,24.8,15.4,621.0,5.6862822195512606e-05
2020-07-15,Kandy Proper,2.1,24.5,16.7,621.0,5.4537853789482415e-05
2020-07-16,Kandy Proper,5.2,23.7,17.4,621.0,5.221288538345222e-05
2020-07-17,Kandy Proper,2.9,23.8,13.1,621.0,4.9887916977422025e-05
2020-07-18,Kandy Proper,4.1,24.6,8.6,621.0,4.756294857139183e-05
2020-07-20,Kandy Proper,12.5,22.9,9.9,621.0,4.291301175933144e-05
2020-07-21,Kandy Proper,2.1,23.8,13.4,621.0,4.0588043353301246e-05
2020-07-22,Kandy Proper,0.4,24.0,11.5,621.0,7.211926159340063e-05
2020-07-23,Kandy Proper,4.2,23.7,14.8,621.0,0.0001036504798335
2020-07-24,Kandy Proper,0.5,23.3,16.9,621.0,0.0001004042849957
2020-07-25,Kandy Proper,4.5,22.9,14.5,621.0,9.911251083989648e-05
2020-07-26,Kandy Proper,4.4,23.1,16.1,621.0,9.782073668409298e-05
2020-07-27,Kandy Proper,1.0,23.5,13.3,621.0,9.652896252828948e-05
2020-07-28,Kandy Proper,7.6,22.6,9.2,621.0,9.523718837248595e-05
2020-07-29,Kandy Proper,19.8,22.4,17.5,621.0,9.394541421668246e-05
2020-07-30,Kandy Proper,4.8,23.3,18.8,621.0,9.265364006087895e-05
2020-07-31,Kandy Proper,4.2,23.3,18.4,621.0,9.136186590507543e-05
2020-08-01,Kandy Proper,5.7,23.0,16.4,621.0,9.007009174927194e-05
2020-08-02,Kandy Proper,5.6,23.0,16.5,621.0,8.877831759346843e-05
2020-08-03,Kandy Proper,5.1,22.8,16.2,621.0,8.748654343766493e-05
2020-08-04,Kandy Proper,3.5,23.2,18.8,621.0,8.619476928186142e-05
2020-08-05,Kandy Proper,3.5,23.6,18.8,621.0,8.490299512605791e-05
2020-08-06,Kandy Proper,13.0,22.8,15.3,621.0,8.36112209702544e-05
2020-08-07,Kandy Proper,9.3,22.8,14.0,621.0,8.23194468144509e-05
2020-08-08,Kandy Proper,9.9,22.6,17.7,621.0,8.102767265864739e-05
2020-08-10,Kandy Proper,2.4,23.0,18.4,621.0,7.844412434704038e-05
2020-08-11,Kandy Proper,3.0,22.8,14.4,621.0,7.715235019123687e-05
2020-08-12,Kandy Proper,2.9,23.2,17.8,621.0,7.586057603543336e-05
2020-08-13,Kandy Proper,2.9,23.2,16.7,621.0,0.0001015260708943
2020-08-14,Kandy Proper,2.9,23.2,17.7,621.0,0.0001271915657533
2020-08-15,Kandy Proper,0.2,23.4,16.3,621.0,9.69413388495483e-05
2020-08-16,Kandy Proper,2.9,23.6,13.6,621.0,6.669111194579662e-05
2020-08-18,Kandy Proper,2.9,23.5,14.2,621.0,5.4838374249355775e-05
2020-08-19,Kandy Proper,2.9,23.9,13.0,621.0,0.0001300370956015
2020-08-20,Kandy Proper,2.9,23.9,15.1,621.0,0.0001331987709522
2020-08-21,Kandy Proper,2.9,24.4,12.2,621.0,9.655315629476696e-05
2020-08-22,Kandy Proper,0.2,24.7,11.2,621.0,0.0001228781537305
2020-08-23,Kandy Proper,2.0,24.4,13.4,621.0,8.472898340419462e-05
2020-08-24,Kandy Proper,2.2,24.4,11.8,621.0,7.197216665810354e-05
2020-08-25,Kandy Proper,1.5,24.3,10.7,621.0,0.0001511948434713
2020-08-26,Kandy Proper,5.9,24.4,10.8,621.0,0.0001039376144436
2020-08-27,Kandy Proper,2.8,23.8,12.1,621.0,0.0002069068000109
2020-08-28,Kandy Proper,2.9,23.7,13.7,621.0,9.410559345347804e-05
2020-08-29,Kandy Proper,2.9,23.6,15.4,621.0,0.0001083401827632
2020-08-30,Kandy Proper,1.7,23.9,14.0,621.0,6.309949016309448e-05
2020-09-01,Kandy Proper,5.7,22.8,8.2,621.0,5.243460598016673e-05
2020-09-02,Kandy Proper,6.9,22.2,10.7,621.0,8.701041439734449e-05
2020-09-03,Kandy Proper,3.6,23.1,15.9,621.0,0.0001215862228145
2020-09-04,Kandy Proper,0.3,24.3,12.4,621.0,0.0001561620312317
2020-09-05,Kandy Proper,7.7,23.5,12.5,621.0,0.0002112945863213
2020-09-07,Kandy Proper,5.2,22.4,15.9,621.0,0.0001939465414132
2020-09-08,Kandy Proper,2.3,23.7,12.4,621.0,0.0001852725189592
2020-09-09,Kandy Proper,6.9,22.7,16.8,621.0,0.0001765984965052
2020-09-10,Kandy Proper,2.4,22.7,15.8,621.0,0.0001679244740512
2020-09-11,Kandy Proper,0.9,23.2,16.3,621.0,0.0001592504515971
2020-09-12,Kandy Proper,3.5,23.0,16.8,621.0,0.0001505764291431
2020-09-13,Kandy Proper,1.7,22.3,13.5,621.0,0.0001419024066891
2020-09-14,Kandy Proper,0.7,23.0,14.0,621.0,0.0001332283842351
2020-09-15,Kandy Proper,2.3,22.8,13.5,621.0,0.0001245543617811
2020-09-16,Kandy Proper,2.1,23.5,16.6,621.0,0.000115880339327
2020-09-17,Kandy Proper,2.6,23.3,17.1,621.0,0.000107206316873
2020-09-19,Kandy Proper,8.6,22.4,18.8,621.0,8.985827196503768e-05
2020-09-20,Kandy Proper,13.4,22.0,15.9,621.0,8.118424951101893e-05
2020-09-21,Kandy Proper,6.1,22.5,15.3,621.0,7.25102270570002e-05
2020-09-22,Kandy Proper,6.3,22.8,15.0,621.0,6.383620460298148e-05
2020-09-23,Kandy Proper,2.4,22.9,17.1,621.0,5.516218214896273e-05
2020-09-24,Kandy Proper,12.8,23.1,12.4,621.0,4.6488159694944e-05
2020-09-25,Kandy Proper,6.2,22.1,9.7,621.0,3.781413724092525e-05
2020-09-27,Kandy Proper,1.9,23.5,11.8,621.0,5.918115428814198e-05
2020-09-28,Kandy Proper,6.7,23.2,14.8,621.0,5.972056308127437e-05
2020-09-29,Kandy Proper,6.3,22.4,14.8,621.0,6.025997187440676e-05
2020-09-30,Kandy Proper,1.9,22.5,15.0,621.0,6.079938066753914e-05
2020-10-01,Kandy Proper,3.4,22.7,18.1,621.0,6.133878946067153e-05
2020-10-02,Kandy Proper,1.3,23.1,17.2,621.0,6.187819825380392e-05
2020-10-03,Kandy Proper,2.3,22.9,17.2,621.0,4.90546048481988e-05
2020-10-06,Kandy Proper,0.3,23.4,10.2,621.0,0.000153065467134
2020-10-07,Kandy Proper,2.9,23.0,12.6,621.0,0.0001962958218925
2020-10-09,Kandy Proper,3.0,23.1,13.8,621.0,0.0002094377000631
2020-10-10,Kandy Proper,0.2,22.9,17.4,621.0,0.0001793492234752
2020-10-11,Kandy Proper,11.7,22.4,18.2,621.0,0.0001492607468872
2020-10-12,Kandy Proper,4.1,23.1,18.8,621.0,0.0001191722702993
2020-10-13,Kandy Proper,8.2,23.0,18.8,621.0,0.0001158816675207
2020-10-14,Kandy Proper,7.7,22.4,18.8,621.0,0.0001125910647421
2020-10-15,Kandy Proper,4.6,22.9,18.8,621.0,0.0001093004619635
2020-10-16,Kandy Proper,3.9,22.4,15.5,621.0,0.0001060098591849
2020-10-17,Kandy Proper,2.9,22.8,13.4,621.0,0.0001027192564064
2020-10-18,Kandy Proper,2.9,23.4,12.4,621.0,9.942865362783062e-05
2020-10-19,Kandy Proper,0.7,23.2,14.6,621.0,5.091611358656925e-05
2020-10-20,Kandy Proper,1.1,23.1,17.1,621.0,0.0001802236656436
2020-10-21,Kandy Proper,2.2,23.2,15.8,621.0,0.0001672809722482
2020-10-22,Kandy Proper,3.9,23.0,17.9,621.0,0.0001543382788528
2020-10-23,Kandy Proper,2.0,22.9,15.3,621.0,0.0001413955854575
2020-10-24,Kandy Proper,1.9,22.8,12.4,621.0,0.0001333526998163
2020-10-25,Kandy Proper,1.4,23.5,10.9,621.0,0.0001253098141751
2020-10-26,Kandy Proper,1.5,24.1,8.8,621.0,0.0001054599889436
2020-11-01,Kandy Proper,0.2,24.4,9.0,621.0,0.0001144036309497
2020-11-03,Kandy Proper,1.2,24.1,7.4,621.0,0.0001940053583054
2020-11-04,Kandy Proper,10.2,23.4,8.7,621.0,0.000204603372129
2020-11-06,Kandy Proper,15.3,23.7,6.7,621.0,7.865702273595624e-05
2020-11-13,Kandy Proper,14.5,23.6,5.7,621.0,5.822340171636285e-05
2020-11-19,Kandy Proper,22.7,22.8,7.1,621.0,0.0001368947163319
2020-11-20,Kandy Proper,10.7,22.7,5.8,621.0,0.0001545883075666
2020-11-21,Kandy Proper,1.0,23.0,10.9,621.0,0.0001399947984197
2020-11-22,Kandy Proper,2.8,21.9,9.0,621.0,0.0001254012892729
2020-11-23,Kandy Proper,2.7,21.9,9.8,621.0,0.000110807780126
2020-11-24,Kandy Proper,8.3,21.9,11.7,621.0,9.62142709792288e-05
2020-11-26,Kandy Proper,2.9,22.7,13.4,621.0,6.702725268554318e-05
2020-11-27,Kandy Proper,2.9,22.8,10.8,621.0,8.321889173172491e-05
2020-11-28,Kandy Proper,2.9,23.1,5.7,621.0,0.0002035630910477
2020-11-29,Kandy Proper,0.9,23.3,9.2,621.0,0.0001522428738161
2020-11-30,Kandy Proper,0.4,23.1,11.6,621.0,0.0001336625432196
2020-12-03,Kandy Proper,8.1,22.3,18.8,621.0,7.792155143017031e-05
2020-12-04,Kandy Proper,8.2,22.7,15.0,621.0,5.93412208336879e-05
2020-12-07,Kandy Proper,2.9,23.7,7.4,621.0,6.569795051088172e-05
2020-12-08,Kandy Proper,3.9,22.7,5.7,621.0,8.934982397034087e-05
2020-12-09,Kandy Proper,2.9,23.1,8.7,621.0,0.0001130016974298
2020-12-10,Kandy Proper,0.8,22.9,7.1,621.0,0.0001672111175544
2020-12-13,Kandy Proper,2.9,22.7,9.1,621.0,0.0002107976526191
2020-12-16,Kandy Proper,0.8,22.4,6.4,621.0,0.000103864951423
2020-12-17,Kandy Proper,2.2,22.8,6.1,621.0,0.0001959544323017
2020-12-18,Kandy Proper,8.7,22.4,6.8,621.0,0.0001063566625353
2020-12-29,Kandy Proper,0.2,23.0,8.2,621.0,6.056729718064181e-05
2020-12-30,Kandy Proper,0.7,23.1,10.1,621.0,0.0001332103260112
2020-12-31,Kandy Proper,21.7,22.1,7.7,621.0,0.0001361960107054
2021-01-02,Kandy Proper,4.7,22.6,12.7,621.0,0.0001421673800938
2021-01-03,Kandy Proper,4.2,23.0,7.0,621.0,0.000145153064788
2021-01-04,Kandy Proper,9.3,22.3,8.0,621.0,0.0001481387494822
2021-01-07,Kandy Proper,3.3,23.3,5.8,621.0,0.0001188333112233
2021-01-08,Kandy Proper,11.2,22.6,5.9,621.0,0.0001205723323376
2021-01-09,Kandy Proper,19.2,21.9,8.0,621.0,0.000122311353452
2021-01-14,Kandy Proper,11.5,22.7,5.7,621.0,0.000131006459024
2021-01-15,Kandy Proper,22.8,22.0,5.8,621.0,0.0001327454801384
2021-01-16,Kandy Proper,6.5,22.2,5.7,621.0,0.0001344845012528
2021-01-17,Kandy Proper,0.4,22.6,9.3,621.0,0.0001087267744244
2021-01-19,Kandy Proper,1.8,22.1,8.8,621.0,5.721132076785759e-05
2021-01-21,Kandy Proper,0.8,23.6,6.7,621.0,9.294210274479908e-05
2021-01-22,Kandy Proper,0.5,22.8,7.5,621.0,0.0001226068846769
2021-01-23,Kandy Proper,2.9,22.0,9.8,621.0,0.0001423680878157
2021-01-28,Kandy Proper,0.2,22.0,10.2,621.0,0.0001373520073689
2021-01-30,Kandy Proper,6.8,22.4,10.3,621.0,3.730893602760257e-05
2021-01-31,Kandy Proper,1.6,22.6,10.2,621.0,4.774973615060208e-05
2021-02-01,Kandy Proper,0.7,22.3,13.0,621.0,5.404819185089761e-05
2021-02-02,Kandy Proper,0.2,22.4,15.5,621.0,6.034664755119315e-05
2021-02-12,Kandy Proper,2.9,22.8,8.0,621.0,0.0001592890219855
2021-02-13,Kandy Proper,0.5,23.2,8.0,621.0,0.0001459396689875
2021-02-14,Kandy Proper,0.2,23.9,7.4,621.0,0.0001190300668196
2021-02-15,Kandy Proper,2.9,23.2,9.1,621.0,9.212046465180808e-05
2021-02-16,Kandy Proper,2.9,23.5,9.6,621.0,0.0001348441946403
2021-02-18,Kandy Proper,2.9,23.6,8.5,621.0,0.0001073680324738
2021-02-19,Kandy Proper,1.7,23.6,6.6,621.0,9.53919363419844e-05
2021-02-20,Kandy Proper,2.1,23.5,7.1,621.0,5.209288343839538e-05
2021-02-23,Kandy Proper,0.7,23.6,11.8,621.0,6.626150441540869e-05
2021-02-24,Kandy Proper,2.9,24.2,6.6,621.0,0.0001026537832257
2021-02-25,Kandy Proper,0.2,24.6,7.1,621.0,0.0001343764897961
2021-02-27,Kandy Proper,2.9,24.9,8.9,621.0,0.0001335405067221
2021-03-01,Kandy Proper,2.9,23.5,10.6,621.0,7.992640203330773e-05
